system:index,AirQualityStation,mode,.geo
00000000000000000034,at2trei,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000035,at2vi12,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000036,at2vk01,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000037,at2vk16,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000038,at2vk26,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000039,at2vl12,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003a,at2vl22,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003b,at2vl52,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003c,at2vl62,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003d,at2wo15,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003e,at2wo25,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003f,at2wo35,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000040,at30033,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000041,at30065,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000042,at30101,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000043,at30102,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000044,at30103,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000045,at30104,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000046,at30201,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000047,at30202,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000048,at30301,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000049,at30302,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004a,at30401,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004b,at30402,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004c,at30403,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004d,at30406,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004e,at30407,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004f,at30502,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000050,at30599,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000051,at30601,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000052,at30602,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000053,at30603,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000054,at30701,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000055,at30801,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000056,at30901,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000057,at30902,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000058,at30903,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000059,at30992,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005a,at31102,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005b,at31204,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005c,at31301,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005d,at31401,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005e,at31402,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005f,at31403,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000060,at31406,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000061,at31413,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000062,at31496,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000063,at31501,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000064,at31502,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000065,at31701,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000066,at31703,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000067,at31901,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000068,at31902,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000069,at31903,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006a,at31904,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006b,at31905,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006c,at31906,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006d,at31991,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006e,at32101,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006f,at32201,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000070,at32301,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000071,at32302,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000072,at32391,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000073,at32401,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000074,at32501,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000075,at32603,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000076,at32604,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000077,at32701,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000078,at32702,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000079,at32792,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007a,at3baer,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007b,at3reir,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007c,at4ansf,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007d,at4bern,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007e,at4lhbf,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007f,at4s108,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000080,at4s125,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000081,at4s131,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000082,at4s156,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000083,at4s165,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000084,at4s166,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000085,at4s169,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000086,at4s171,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000087,at4s173,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000088,at4s184,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000089,at4s197,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008a,at4s198,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008b,at4s199,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008c,at4s217,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008d,at4s235,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008e,at4s245,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008f,at4s252,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000090,at4s254,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000091,at4s401,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000092,at4s403,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000093,at4s404,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000094,at4s405,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000095,at4s406,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000096,at4s407,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000097,at4s409,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000098,at4s410,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000099,at4s412,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009a,at4s413,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009b,at4s414,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009c,at4s415,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009d,at4s416,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009e,at4s417,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009f,at4s418,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a0,at4s420,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a1,at4s425,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a2,at4s431,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a3,at4s432,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a4,at51000,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a5,at51002,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a6,at51066,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a7,at51200,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a8,at51299,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a9,at51500,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000aa,at52000,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ab,at52015,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ac,at52055,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ad,at52100,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ae,at52300,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000af,at53055,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b0,at54057,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b1,at55016,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b2,at55018,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b3,at55019,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b4,at55032,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b5,at56065,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b6,at56071,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b7,at56072,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b8,at60018,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b9,at60020,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ba,at60036,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bb,at60103,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bc,at60104,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bd,at60105,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000be,at60106,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bf,at60107,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c0,at60114,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c1,at60115,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c2,at60118,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c3,at60119,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c4,at60127,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c5,at60135,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c6,at60136,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c7,at60137,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c8,at60138,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c9,at60139,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ca,at60140,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cb,at60141,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cc,at60142,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cd,at60143,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ce,at60144,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cf,at60145,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d0,at60147,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d1,at60150,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d2,at60151,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d3,at60154,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d4,at60156,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d5,at60157,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d6,at60160,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d7,at60161,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d8,at60162,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d9,at60164,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000da,at60170,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000db,at60171,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dc,at60172,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dd,at60177,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000de,at60178,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000df,at60179,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e0,at60180,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e1,at60181,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e2,at60182,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e3,at60183,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e4,at60184,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e5,at60185,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e6,at60186,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e7,at60188,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e8,at60189,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e9,at60190,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ea,at60191,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000eb,at60192,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ec,at60193,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ed,at60194,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ee,at60195,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ef,at60196,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f0,at60197,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f1,at60198,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f2,at60g03,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f3,at6thoe,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f4,at6uebe,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f5,at72106,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f6,at72110,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f7,at72113,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f8,at72115,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f9,at72123,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fa,at72126,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fb,at72209,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fc,at72218,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fd,at72223,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fe,at72227,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ff,at72311,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000100,at72315,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000101,at72519,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000102,at72530,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000103,at72538,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000104,at72539,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000105,at72547,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000106,at72550,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000107,at72552,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000108,at72617,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000109,at72619,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010a,at72620,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010b,at72705,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010c,at72710,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010d,at72807,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010e,at72821,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010f,at72822,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000110,at72906,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000111,at72908,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000112,at72910,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000113,at72912,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000114,at80471,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000115,at80503,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000116,at80706,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000117,at80709,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000118,at80710,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000119,at80807,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011a,at81913,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011b,at81919,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011c,at82707,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011d,at82708,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011e,at82801,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011f,at900ke,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000120,at900za,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000121,at90a23,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000122,at90aka,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000123,at90akc,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000124,at90flo,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000125,at90laa,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000126,at90lob,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000127,at90mba,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000128,at90tab,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000129,at9belg,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012a,at9gaud,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012b,at9jaeg,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012c,at9kend,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012d,at9lies,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012e,at9rinn,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012f,at9scha,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000130,at9stad,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000131,at9stef,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000132,ba0001g,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000133,ba0002a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000134,ba0029a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000135,ba0031a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000136,ba0032a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000137,ba0034a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000138,ba0035a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000139,ba0036a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013a,ba0037a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013b,ba0038a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
